ENSBTAG00000008709	68	0	68
ENSBTAG00000008253	0	0	0
ENSBTAG00000002382	2043	1	2042
ENSBTAG00000047738	0	0	0
ENSBTAG00000050066	0	0	0
ENSBTAG00000051234	0	0	0
ENSBTAG00000049602	0	0	0
ENSBTAG00000008732	430	1	429
ENSBTAG00000004672	2589	4	2585
ENSBTAG00000011793	1508	2	1506
ENSBTAG00000000333	9	9	0
ENSBTAG00000048917	0	0	0
ENSBTAG00000049167	41	0	41
ENSBTAG00000050255	0	0	0
ENSBTAG00000044177	0	0	0
ENSBTAG00000052702	5	0	5
ENSBTAG00000006282	1880	4	1876
ENSBTAG00000050434	0	0	0
ENSBTAG00000052054	0	0	0
ENSBTAG00000034346	0	0	0
ENSBTAG00000034338	0	0	0
ENSBTAG00000029856	0	0	0
ENSBTAG00000029991	0	0	0
ENSBTAG00000017901	48	0	48
ENSBTAG00000020272	1838	6	1832
ENSBTAG00000020277	6876	148	6728
ENSBTAG00000020279	1098	0	1098
ENSBTAG00000004949	96	0	96
ENSBTAG00000004951	7	0	7
ENSBTAG00000000434	0	0	0
ENSBTAG00000000440	4	0	4
ENSBTAG00000008661	0	0	0
ENSBTAG00000008665	5076	9	5067
ENSBTAG00000010709	2276	14	2262
ENSBTAG00000005156	28	4	24
ENSBTAG00000001999	1715	73	1644
ENSBTAG00000002000	1102	43	1066
ENSBTAG00000016266	5267	0	5272
ENSBTAG00000049455	116	115	1
ENSBTAG00000000277	589	11	583
ENSBTAG00000016548	583	0	588
ENSBTAG00000034193	192	1	191
ENSBTAG00000054599	19	19	0
ENSBTAG00000049973	831	0	831
ENSBTAG00000015810	14	14	0
ENSBTAG00000053780	4	0	4
ENSBTAG00000054743	0	0	0
ENSBTAG00000021855	0	0	0
ENSBTAG00000005710	0	0	0
ENSBTAG00000047903	0	0	0
ENSBTAG00000027126	1	0	1
ENSBTAG00000021858	0	0	0
ENSBTAG00000010008	0	0	0
ENSBTAG00000006676	0	0	0
ENSBTAG00000010860	0	0	0
ENSBTAG00000014847	2	0	2
ENSBTAG00000043814	0	0	0
ENSBTAG00000051043	2	0	2
ENSBTAG00000020066	3322	2	3320
ENSBTAG00000039149	0	0	0
ENSBTAG00000021346	448	1	447
ENSBTAG00000002606	485	4	481
ENSBTAG00000002323	4007	4	4003
ENSBTAG00000001460	3481	6	3475
ENSBTAG00000008134	0	0	0
ENSBTAG00000031330	0	0	0
ENSBTAG00000048598	0	0	0
ENSBTAG00000010791	0	0	0
ENSBTAG00000002117	541	1	540
ENSBTAG00000011266	224	1	223
ENSBTAG00000008564	0	0	0
ENSBTAG00000003361	411	0	411
ENSBTAG00000049088	0	0	0
ENSBTAG00000044677	0	0	0
ENSBTAG00000045944	0	0	0
ENSBTAG00000008220	169	637	140
ENSBTAG00000008219	3829	1	4436
ENSBTAG00000005843	1469	5	1464
ENSBTAG00000051890	0	0	0
ENSBTAG00000020793	0	0	0
ENSBTAG00000005945	8	8	0
ENSBTAG00000010889	0	0	0
ENSBTAG00000012417	3263	20	3243
ENSBTAG00000031362	0	0	0
ENSBTAG00000044938	0	0	0
ENSBTAG00000020956	2	2	0
ENSBTAG00000000977	1907	3	1904
ENSBTAG00000051561	82	0	82
ENSBTAG00000045283	0	0	0
ENSBTAG00000054163	0	0	0
ENSBTAG00000051027	0	0	0
ENSBTAG00000051331	0	0	0
ENSBTAG00000048870	0	0	0
ENSBTAG00000016855	3187	2	3185
ENSBTAG00000002650	7233	8	7225
ENSBTAG00000006060	0	304	0
ENSBTAG00000019764	0	0	0
ENSBTAG00000019770	1	0	12
ENSBTAG00000049816	0	11	0
ENSBTAG00000012398	0	0	0
ENSBTAG00000002258	4	1	3
ENSBTAG00000050888	588	308	592
ENSBTAG00000015119	9920	5	9915
ENSBTAG00000000475	1696	41	1658
ENSBTAG00000005627	3493	3	3490
ENSBTAG00000023831	790	0	792
ENSBTAG00000007192	11447	150	11297
ENSBTAG00000004561	7	6	1
ENSBTAG00000053505	0	0	0
ENSBTAG00000007196	75	31	44
ENSBTAG00000003052	5445	7	5438
ENSBTAG00000019358	1371	4	1367
ENSBTAG00000052762	9	193	0
ENSBTAG00000047362	1028	3	1209
ENSBTAG00000043426	0	0	0
ENSBTAG00000019365	961	759	202
ENSBTAG00000052796	4	0	4
ENSBTAG00000047268	0	0	0
ENSBTAG00000014137	1486	15	1471
ENSBTAG00000052383	0	0	0
ENSBTAG00000052550	0	0	0
ENSBTAG00000053465	0	0	0
ENSBTAG00000054308	0	0	0
ENSBTAG00000052824	0	0	0
ENSBTAG00000050170	0	0	0
ENSBTAG00000052000	0	0	0
ENSBTAG00000005338	17133	65	17068
ENSBTAG00000049128	16	0	16
ENSBTAG00000050304	0	0	0
ENSBTAG00000054030	0	0	0
ENSBTAG00000050844	0	4	0
ENSBTAG00000052998	123	0	123
ENSBTAG00000016692	6	0	6
ENSBTAG00000020731	11	0	15
ENSBTAG00000014399	5464	2	5462
ENSBTAG00000051802	0	0	0
ENSBTAG00000009828	26	0	26
ENSBTAG00000021809	950	0	950
ENSBTAG00000014354	13039	6	13033
ENSBTAG00000050169	30	30	0
ENSBTAG00000008342	14	0	14
ENSBTAG00000008613	4015	33	3982
ENSBTAG00000005215	35847	30	35817
ENSBTAG00000042236	1	0	1
ENSBTAG00000021518	1	1	0
ENSBTAG00000044774	5	0	5
ENSBTAG00000008617	5416	1384	4032
ENSBTAG00000042111	0	0	0
ENSBTAG00000014884	5403	6	5397
ENSBTAG00000039340	43	0	43
ENSBTAG00000054592	20	1	20
ENSBTAG00000023283	6272	14	6258
ENSBTAG00000001233	1228	90	1160
ENSBTAG00000033510	182	10164	8
ENSBTAG00000015710	74427	103	74347
ENSBTAG00000012846	19	9	10
ENSBTAG00000027577	5	0	5
ENSBTAG00000006452	33555	49	33506
ENSBTAG00000002302	8256	3	8253
ENSBTAG00000010071	4993	47	4946
ENSBTAG00000006453	23507	28	23479
ENSBTAG00000019725	16040	26	16014
ENSBTAG00000006951	10926	30	10896
ENSBTAG00000053763	91	91	0
ENSBTAG00000007332	2310	4	12296
ENSBTAG00000016744	22378	28	22350
ENSBTAG00000018093	16984	34	16951
ENSBTAG00000016747	3419	5	3414
ENSBTAG00000042378	3	4	0
ENSBTAG00000012940	648	1	647
ENSBTAG00000012941	85	18	67
ENSBTAG00000046567	1	1	0
ENSBTAG00000006690	11543	21	11522
ENSBTAG00000016197	1179	2	1177
ENSBTAG00000005923	1853	21	1832
ENSBTAG00000020980	6213	14	6199
ENSBTAG00000012460	53	53	0
ENSBTAG00000054856	1	0	1
ENSBTAG00000016202	0	0	0
ENSBTAG00000017150	0	0	0
ENSBTAG00000009067	25798	154	25644
ENSBTAG00000018257	1166	0	1166
ENSBTAG00000018261	2036	3	2033
ENSBTAG00000043660	0	0	0
ENSBTAG00000046320	793	68	725
ENSBTAG00000005138	13651	12	13639
ENSBTAG00000012750	1	0	1
ENSBTAG00000044322	3	0	3
ENSBTAG00000014606	0	0	0
ENSBTAG00000017932	2259	2343	2275
ENSBTAG00000027772	63253	33	65618
ENSBTAG00000008075	1667	58	2861
ENSBTAG00000008077	1667	1274	1608
ENSBTAG00000011578	18168	16	18152
ENSBTAG00000010322	9579	786	9679
ENSBTAG00000012628	6	0	6
ENSBTAG00000012630	155	1	154
ENSBTAG00000005357	5873	165	6594
ENSBTAG00000047083	5	0	5
ENSBTAG00000037389	23	1	22
ENSBTAG00000005364	2088	51	2039
ENSBTAG00000049323	686	6	682
ENSBTAG00000005371	1508	14	1499
ENSBTAG00000015013	6082	3	6086
ENSBTAG00000044158	1277	12	1265
ENSBTAG00000019045	2935	1	2934
ENSBTAG00000015015	3187	6	3181
ENSBTAG00000011800	39	0	39
ENSBTAG00000021029	5854	18	5841
ENSBTAG00000036009	3407	17	3395
ENSBTAG00000040293	0	0	0
ENSBTAG00000031309	1	3	0
ENSBTAG00000021611	296	0	298
ENSBTAG00000040569	1653	0	1653
ENSBTAG00000012507	25	0	25
ENSBTAG00000017794	2	2	0
ENSBTAG00000006817	3243	11	3232
ENSBTAG00000044849	1	1	0
ENSBTAG00000053366	0	0	0
ENSBTAG00000029461	0	0	0
ENSBTAG00000007324	0	0	0
ENSBTAG00000049512	0	0	0
ENSBTAG00000006835	391	5	386
ENSBTAG00000012562	1418	0	1418
ENSBTAG00000027766	0	0	0
ENSBTAG00000051591	0	0	0
ENSBTAG00000009748	1	1	0
ENSBTAG00000009749	19	0	19
ENSBTAG00000014474	5261	23	5238
ENSBTAG00000019627	1	0	1
ENSBTAG00000054648	0	0	0
ENSBTAG00000031299	9743	29	9714
ENSBTAG00000052801	0	0	0
ENSBTAG00000015939	204	0	204
ENSBTAG00000055167	14	0	14
ENSBTAG00000048487	0	0	0
ENSBTAG00000030083	0	0	0
ENSBTAG00000029939	0	0	0
ENSBTAG00000009419	0	0	0
ENSBTAG00000021338	91	0	91
ENSBTAG00000021340	0	0	0
ENSBTAG00000021342	4	1	3
ENSBTAG00000000087	2737	4	2733
ENSBTAG00000043088	3	0	3
ENSBTAG00000021343	2877	5	2872
ENSBTAG00000009518	2118	91	2027
ENSBTAG00000045822	278	0	278
ENSBTAG00000012053	0	0	0
ENSBTAG00000008465	411	3	408
ENSBTAG00000017146	5	0	5
ENSBTAG00000044429	0	0	0
ENSBTAG00000040051	4	0	4
ENSBTAG00000018213	2558	5	2553
ENSBTAG00000019644	3700	0	3700
ENSBTAG00000027563	1	0	1
ENSBTAG00000004456	2	1	1
ENSBTAG00000019246	7515	24	7491
ENSBTAG00000031252	8362	22	8340
ENSBTAG00000043122	0	0	0
ENSBTAG00000051189	1	0	1
ENSBTAG00000014611	28206	45	28161
ENSBTAG00000021484	0	0	0
ENSBTAG00000053859	0	0	0
ENSBTAG00000017228	1856	1	1855
ENSBTAG00000053620	0	0	0
ENSBTAG00000029925	0	0	0
ENSBTAG00000029881	0	0	0
ENSBTAG00000036369	0	0	0
ENSBTAG00000054820	0	0	0
ENSBTAG00000006443	3311	10	3301
ENSBTAG00000001703	0	0	0
ENSBTAG00000050592	0	0	0
ENSBTAG00000054083	2	0	2
ENSBTAG00000003721	3719	4	3715
ENSBTAG00000000842	2856	471	2385
ENSBTAG00000005193	2708	8	2700
ENSBTAG00000003199	1060	1	1059
ENSBTAG00000021223	3654	3	3651
ENSBTAG00000013989	16	16	0
ENSBTAG00000013994	16	0	16
ENSBTAG00000013162	165267	86	165181
ENSBTAG00000043480	42	0	42
ENSBTAG00000042134	15	0	15
ENSBTAG00000043462	11	0	11
ENSBTAG00000020046	4	4	0
ENSBTAG00000001410	1061	0	1061
ENSBTAG00000016768	13	13	0
ENSBTAG00000016684	1200	5	1195
ENSBTAG00000050079	0	0	0
ENSBTAG00000008804	709	4	705
ENSBTAG00000005343	7	7	0
ENSBTAG00000005340	1807	0	1807
ENSBTAG00000005424	0	0	0
ENSBTAG00000002216	0	0	0
ENSBTAG00000000987	0	0	0
ENSBTAG00000000986	7	0	7
ENSBTAG00000000983	69	0	69
ENSBTAG00000016170	13	2	11
ENSBTAG00000050060	1136	0	1136
ENSBTAG00000017468	19139	37	19102
ENSBTAG00000004901	4021	7	4014
ENSBTAG00000032859	39	0	39
ENSBTAG00000040308	40444	4	40440
ENSBTAG00000043325	76	0	76
ENSBTAG00000042684	72	0	72
ENSBTAG00000006974	19	0	19
ENSBTAG00000043276	0	0	0
ENSBTAG00000006755	11043	58	10985
ENSBTAG00000044185	1	1	0
ENSBTAG00000032782	0	0	0
ENSBTAG00000047380	0	0	0
ENSBTAG00000010089	0	0	0
ENSBTAG00000001516	0	0	0
ENSBTAG00000045058	0	0	0
ENSBTAG00000048777	0	0	0
ENSBTAG00000010419	480	1407	471
ENSBTAG00000005218	7465	239	8624
ENSBTAG00000006564	8349	11	8338
ENSBTAG00000006556	8475	5	8470
ENSBTAG00000009359	67	2	65
ENSBTAG00000011905	3242	7	3238
ENSBTAG00000009150	1006	1009	0
ENSBTAG00000045263	0	0	0
ENSBTAG00000009061	6913	22	6891
ENSBTAG00000045299	5	0	5
ENSBTAG00000042449	0	0	0
ENSBTAG00000019080	0	0	0
ENSBTAG00000013033	1878	10	1868
ENSBTAG00000013029	4006	11	3995
ENSBTAG00000045007	0	0	0
ENSBTAG00000011914	0	0	0
ENSBTAG00000032657	4	0	4
ENSBTAG00000044661	0	0	0
ENSBTAG00000000700	0	0	0
ENSBTAG00000014855	371	0	371
ENSBTAG00000004275	64	64	0
ENSBTAG00000010919	12231	77	12154
ENSBTAG00000049052	23	23	0
ENSBTAG00000047242	1	0	1
ENSBTAG00000052645	0	0	0
ENSBTAG00000045396	0	0	0
ENSBTAG00000002914	0	0	0
ENSBTAG00000027716	3	0	3
ENSBTAG00000010568	2845	2	2843
ENSBTAG00000020308	99652	82	99570
ENSBTAG00000044741	149	0	149
ENSBTAG00000015566	12188	35	12153
ENSBTAG00000038174	0	0	0
ENSBTAG00000007129	0	0	0
ENSBTAG00000000802	0	0	0
ENSBTAG00000015824	1636	13	1623
ENSBTAG00000051259	260	2	258
ENSBTAG00000015821	583	0	583
ENSBTAG00000051340	117	0	117
ENSBTAG00000021048	57	0	65
ENSBTAG00000053652	0	8	0
ENSBTAG00000043981	1623	0	1623
ENSBTAG00000001987	3825	3	3822
ENSBTAG00000000426	0	0	0
ENSBTAG00000005278	2188	2	2186
ENSBTAG00000043738	0	0	0
ENSBTAG00000052573	0	0	0
ENSBTAG00000016074	3434	1	3433
ENSBTAG00000045658	182	10	172
ENSBTAG00000027722	15088	57	15031
ENSBTAG00000043305	7	0	7
ENSBTAG00000027723	0	0	0
ENSBTAG00000001607	3467	2	3465
ENSBTAG00000042184	0	0	0
ENSBTAG00000006322	14699	54	14645
ENSBTAG00000020573	13	0	13
ENSBTAG00000013366	14	0	14
ENSBTAG00000038873	0	0	0
ENSBTAG00000008310	6122	31	6091
ENSBTAG00000004771	1	0	1
ENSBTAG00000032339	0	0	0
ENSBTAG00000001917	1	7	1
ENSBTAG00000001922	1550	2	1555
ENSBTAG00000005356	238	1	237
ENSBTAG00000005349	86319	23	86296
ENSBTAG00000042335	19	0	19
ENSBTAG00000042354	102	2	100
ENSBTAG00000020890	145	0	145
ENSBTAG00000011910	0	0	0
ENSBTAG00000016320	0	0	0
ENSBTAG00000051740	0	0	0
ENSBTAG00000004863	34	0	34
ENSBTAG00000004862	105	0	105
ENSBTAG00000004861	24871	4	24867
ENSBTAG00000055217	0	0	0
ENSBTAG00000050520	0	0	0
ENSBTAG00000053959	0	0	0
ENSBTAG00000051754	6	87	0
ENSBTAG00000051012	48	3	45
ENSBTAG00000036363	0	0	0
ENSBTAG00000049378	0	0	0
ENSBTAG00000029790	0	0	0
ENSBTAG00000052037	0	0	0
ENSBTAG00000047944	3	0	3
ENSBTAG00000036222	392	2	390
ENSBTAG00000003163	1	1	0
ENSBTAG00000020797	1705	7	1698
ENSBTAG00000020795	26891	0	26891
ENSBTAG00000045225	0	0	0
ENSBTAG00000003061	83	5	78
ENSBTAG00000051764	11	0	11
ENSBTAG00000049042	24	0	24
ENSBTAG00000022931	62	0	62
ENSBTAG00000051963	20	0	20
ENSBTAG00000050526	174	0	174
ENSBTAG00000040222	107	3	104
ENSBTAG00000054579	430	5	425
ENSBTAG00000055039	9	0	9
ENSBTAG00000040490	31	0	31
ENSBTAG00000008650	1752	3	1749
ENSBTAG00000050894	9	9	0
ENSBTAG00000045070	4	0	4
ENSBTAG00000053042	13	0	13
ENSBTAG00000019511	2965	7	3732
ENSBTAG00000019509	2644	797	2621
ENSBTAG00000019508	3108	20	3088
ENSBTAG00000000291	3009	14	2995
ENSBTAG00000000288	9241	144	9097
ENSBTAG00000039571	5	0	5
ENSBTAG00000012377	822	1	821
ENSBTAG00000019488	1014	0	1014
ENSBTAG00000003058	7737	16	7721
ENSBTAG00000017402	7337	14	7323
ENSBTAG00000031625	2	2	0
ENSBTAG00000014442	949	0	949
ENSBTAG00000008937	8938	15	8923
ENSBTAG00000051465	0	0	0
ENSBTAG00000045036	0	0	0
ENSBTAG00000014438	729	67	662
ENSBTAG00000005127	13689	121	13568
ENSBTAG00000048047	0	0	0
ENSBTAG00000021558	5856	14	5842
ENSBTAG00000047991	4499	8	4491
ENSBTAG00000017243	2831	24	2807
ENSBTAG00000002836	1958	19	1939
ENSBTAG00000013930	8478	491	11751
ENSBTAG00000015058	3	3	0
ENSBTAG00000013925	2347	3305	2806
ENSBTAG00000051857	0	0	0
ENSBTAG00000050877	3	0	3
ENSBTAG00000020261	1	0	1
ENSBTAG00000014075	27	15	12
ENSBTAG00000045509	558	26	547
ENSBTAG00000027397	108	0	123
ENSBTAG00000003608	1616	2	1614
ENSBTAG00000053162	44	0	44
ENSBTAG00000051759	793	3	790
ENSBTAG00000013004	4	0	4
ENSBTAG00000051276	17	6	11
ENSBTAG00000005915	8054	11	8043
ENSBTAG00000042724	0	0	0
ENSBTAG00000044988	0	0	0
ENSBTAG00000010664	27265	89	27176
ENSBTAG00000008401	3396	2	3394
ENSBTAG00000021951	5433	9	5424
ENSBTAG00000020892	474	5	469
ENSBTAG00000015080	6	1	5
ENSBTAG00000006078	392	38	355
ENSBTAG00000051488	0	0	0
ENSBTAG00000012109	0	0	0
ENSBTAG00000011940	1394	1	1393
ENSBTAG00000004147	14373	22	14351
ENSBTAG00000004402	6548	7	6541
ENSBTAG00000039208	6719	7	6729
ENSBTAG00000018785	239	130	126
ENSBTAG00000050996	92	16	81
ENSBTAG00000018784	24012	38	24336
ENSBTAG00000018783	7129	405	7081
ENSBTAG00000008288	1766	7	1761
ENSBTAG00000047223	158	15	143
ENSBTAG00000053950	12	9	5
ENSBTAG00000016445	11969	14	11955
ENSBTAG00000052413	101	1	100
ENSBTAG00000017475	20	40378	19
ENSBTAG00000050835	2	3	0
ENSBTAG00000017271	561	1	560
ENSBTAG00000051531	2	2	0
ENSBTAG00000051437	4	5	0
ENSBTAG00000053522	1	1	0
ENSBTAG00000050399	0	0	0
ENSBTAG00000054495	91	0	93
ENSBTAG00000051423	2	0	2
ENSBTAG00000017278	1936	4	1933
ENSBTAG00000016724	3512	4	3508
ENSBTAG00000003872	3895	12	3883
ENSBTAG00000020397	12	11	1
ENSBTAG00000005136	8093	37	8056
ENSBTAG00000017424	4262	4	4258
ENSBTAG00000018053	11026	27	10999
ENSBTAG00000006529	552	85	468
ENSBTAG00000052305	0	0	0
ENSBTAG00000016926	0	0	0
ENSBTAG00000049443	0	0	0
ENSBTAG00000048553	1783	172	1612
ENSBTAG00000012526	23874	25	23849
ENSBTAG00000054668	0	0	0
ENSBTAG00000054628	3587	2	3585
ENSBTAG00000012406	6654	2	6652
ENSBTAG00000005492	8076	40	8036
ENSBTAG00000051529	0	0	0
ENSBTAG00000055226	311	7	304
ENSBTAG00000016060	766	2	764
ENSBTAG00000001936	22	0	22
ENSBTAG00000007133	2788	7	2781
ENSBTAG00000013079	36	36	0
ENSBTAG00000008105	6976	4	6972
ENSBTAG00000052242	0	0	0
ENSBTAG00000010934	3315	2	3313
ENSBTAG00000014991	178	0	178
ENSBTAG00000044210	0	0	0
ENSBTAG00000015362	0	0	0
ENSBTAG00000044456	0	0	0
ENSBTAG00000002065	25	0	25
ENSBTAG00000024608	41	0	41
ENSBTAG00000031462	297	0	297
ENSBTAG00000027390	3462	29	3433
ENSBTAG00000006243	122	122	0
ENSBTAG00000048624	0	0	0
ENSBTAG00000054243	0	0	0
ENSBTAG00000049499	0	0	0
ENSBTAG00000054939	0	0	0
ENSBTAG00000014555	323	4	319
ENSBTAG00000037205	0	0	0
ENSBTAG00000006639	2024	174	2017
ENSBTAG00000019866	6936	15	6921
ENSBTAG00000048859	214	0	214
ENSBTAG00000013009	831	23	975
ENSBTAG00000013007	6566	5	6561
ENSBTAG00000004712	0	0	0
ENSBTAG00000033397	0	0	0
ENSBTAG00000015910	90202	279	89923
ENSBTAG00000006539	2396	3	2393
ENSBTAG00000006533	4545	10	4535
ENSBTAG00000008303	18813	27	18786
ENSBTAG00000053535	9	6	3
ENSBTAG00000051192	1	0	1
ENSBTAG00000002675	10	0	10
ENSBTAG00000052136	108	2	106
ENSBTAG00000052951	4	0	4
ENSBTAG00000021321	2	0	2
ENSBTAG00000043964	388	1	387
ENSBTAG00000048366	93	0	93
ENSBTAG00000051375	0	0	0
ENSBTAG00000001376	0	0	0
ENSBTAG00000037969	0	0	0
ENSBTAG00000050105	396	8	388
ENSBTAG00000018418	12	9	3
ENSBTAG00000018417	4418	0	4418
ENSBTAG00000045189	0	0	0
ENSBTAG00000021885	6	0	6
ENSBTAG00000021811	90	47	45
ENSBTAG00000009475	1594	1	1593
ENSBTAG00000008638	1823	0	1825
ENSBTAG00000050788	1	1	0
ENSBTAG00000003977	0	0	0
ENSBTAG00000051867	0	0	0
ENSBTAG00000013339	8	0	8
ENSBTAG00000051653	0	0	0
ENSBTAG00000010913	290	0	290
ENSBTAG00000005750	0	0	0
ENSBTAG00000053280	0	0	0
ENSBTAG00000012341	6031	27	6004
ENSBTAG00000013330	6946	48	6898
ENSBTAG00000048971	0	0	0
ENSBTAG00000003937	78	0	78
ENSBTAG00000017002	19191	14	19177
ENSBTAG00000017007	2838	3	2835
ENSBTAG00000050131	0	0	0
ENSBTAG00000049246	0	0	0
ENSBTAG00000046646	0	0	0
ENSBTAG00000050686	0	0	0
ENSBTAG00000027387	0	0	0
ENSBTAG00000044047	0	0	0
ENSBTAG00000027386	33	0	33
ENSBTAG00000002116	4183	51	4132
ENSBTAG00000002115	44	0	44
ENSBTAG00000049760	0	0	0
ENSBTAG00000048288	0	0	0
ENSBTAG00000051173	0	0	0
ENSBTAG00000054958	0	0	0
ENSBTAG00000051033	0	0	0
ENSBTAG00000044074	6097	7	6090
ENSBTAG00000053093	0	0	0
ENSBTAG00000049328	0	0	0
ENSBTAG00000049491	0	0	0
ENSBTAG00000050556	0	0	0
ENSBTAG00000052478	0	0	0
ENSBTAG00000048009	0	0	0
ENSBTAG00000052743	0	0	0
ENSBTAG00000003364	0	0	0
ENSBTAG00000048949	0	0	0
ENSBTAG00000027384	0	0	0
ENSBTAG00000033315	3310	13	3297
ENSBTAG00000025968	0	0	0
ENSBTAG00000027383	0	0	0
ENSBTAG00000020555	0	0	0
ENSBTAG00000031254	0	0	0
ENSBTAG00000051361	33	0	33
ENSBTAG00000003589	6184	18	6166
ENSBTAG00000015584	3232	22	3210
ENSBTAG00000014176	0	0	0
ENSBTAG00000008840	7967	17	7950
ENSBTAG00000033291	4	0	4
ENSBTAG00000050023	2	0	2
ENSBTAG00000016169	460	0	460
ENSBTAG00000016171	1	1	0
ENSBTAG00000006526	1656	2	1654
ENSBTAG00000048319	1	0	1
ENSBTAG00000018775	4991	9	4982
ENSBTAG00000018033	22800	48	22752
ENSBTAG00000051222	80	0	80
ENSBTAG00000044698	1	1	0
ENSBTAG00000042808	0	0	0
ENSBTAG00000043527	0	0	0
ENSBTAG00000020929	0	0	0
ENSBTAG00000014930	11	0	11
ENSBTAG00000044112	415	5	410
ENSBTAG00000047315	0	0	0
ENSBTAG00000009206	686	0	686
ENSBTAG00000031214	644	4	640
ENSBTAG00000054678	47	0	47
ENSBTAG00000005937	91	102	0
ENSBTAG00000047752	6554	12	6542
ENSBTAG00000044362	0	0	0
ENSBTAG00000043235	0	0	0
ENSBTAG00000009743	3509	5	3515
ENSBTAG00000016348	0	0	0
ENSBTAG00000031453	13	1	12
ENSBTAG00000007932	20107	14	20093
ENSBTAG00000001015	8957	36	8921
ENSBTAG00000018395	0	0	0
ENSBTAG00000018334	2995	12	2984
ENSBTAG00000016231	4703	9	4695
ENSBTAG00000053739	0	0	0
ENSBTAG00000003215	6334	7	6327
ENSBTAG00000021857	1412	1	1411
ENSBTAG00000031402	16608	20	16588
ENSBTAG00000008348	4290	29	4261
ENSBTAG00000052747	3	3	0
ENSBTAG00000015569	33	0	37
ENSBTAG00000051543	0	0	0
ENSBTAG00000052613	24	11	17
ENSBTAG00000009117	64	0	64
ENSBTAG00000016427	4124	0	4125
ENSBTAG00000003901	1025	0	1025
ENSBTAG00000023920	0	0	0
ENSBTAG00000003908	10561	18	10543
ENSBTAG00000051503	2	1	2
ENSBTAG00000002123	23	0	23
ENSBTAG00000013056	0	0	0
ENSBTAG00000008056	0	0	0
ENSBTAG00000054757	0	0	0
ENSBTAG00000019200	0	0	0
ENSBTAG00000010112	0	0	0
ENSBTAG00000038687	17	0	17
ENSBTAG00000003640	0	0	0
ENSBTAG00000052989	19	0	19
ENSBTAG00000047440	0	0	0
ENSBTAG00000042704	0	0	0
ENSBTAG00000016401	4292	3	4289
ENSBTAG00000016406	2480	10	2470
ENSBTAG00000038412	28	0	28
ENSBTAG00000054631	0	0	0
ENSBTAG00000047869	2	2	0
ENSBTAG00000007700	3279	17	3262
ENSBTAG00000009144	0	0	0
ENSBTAG00000008821	2756	3	2753
ENSBTAG00000031375	0	0	0
ENSBTAG00000031376	0	0	0
ENSBTAG00000011704	279	0	279
ENSBTAG00000020800	141	0	141
ENSBTAG00000019752	0	0	0
ENSBTAG00000031373	0	0	0
ENSBTAG00000006802	0	0	0
ENSBTAG00000017098	0	0	0
ENSBTAG00000017244	4727	17	4716
ENSBTAG00000015724	0	0	0
ENSBTAG00000031361	4	4	0
ENSBTAG00000018535	1826	4	1837
ENSBTAG00000031354	38	53	0
ENSBTAG00000008279	618	318	306
ENSBTAG00000000512	123	58	65
ENSBTAG00000010131	269	4	265
ENSBTAG00000010023	14140	28	14112
ENSBTAG00000053051	104	104	0
ENSBTAG00000053797	1	1	0
ENSBTAG00000003946	504	0	504
ENSBTAG00000003962	2	2	0
ENSBTAG00000003971	2909	5	2904
ENSBTAG00000038738	285	0	285
ENSBTAG00000016450	3	0	3
ENSBTAG00000016451	5920	7	5966
ENSBTAG00000042878	0	53	0
ENSBTAG00000010210	758	452	306
ENSBTAG00000039313	2006	17	1989
ENSBTAG00000010220	1521	81	1440
ENSBTAG00000013387	11152	80	11072
ENSBTAG00000002856	5	0	5
ENSBTAG00000016524	13741	21	22837
ENSBTAG00000047454	0	0	0
ENSBTAG00000005969	10213	9268	10062
ENSBTAG00000002858	0	0	0
ENSBTAG00000007702	274	0	277
ENSBTAG00000007703	405	101	307
ENSBTAG00000034077	340	15	325
ENSBTAG00000018101	23569	14	23555
ENSBTAG00000050108	9	0	9
ENSBTAG00000046623	278	8	270
ENSBTAG00000000308	3049	1	3048
ENSBTAG00000008787	38	0	38
ENSBTAG00000044414	0	0	0
ENSBTAG00000006134	4488	14	4474
ENSBTAG00000006135	1977	3	1977
ENSBTAG00000007602	0	0	0
ENSBTAG00000011620	1048	19	1032
ENSBTAG00000005504	1203	3	1200
ENSBTAG00000007930	8334	5	8329
ENSBTAG00000013301	1954	2	1952
ENSBTAG00000013303	5040	7	5034
ENSBTAG00000010387	3489	2	3487
ENSBTAG00000003504	1412	11	1402
ENSBTAG00000003512	40	1298	23
ENSBTAG00000016676	439	1	550
ENSBTAG00000048616	0	112	0
ENSBTAG00000016677	20	12	8
ENSBTAG00000027446	3488	3	3485
ENSBTAG00000053142	3	3	0
ENSBTAG00000005072	410	1	409
ENSBTAG00000020546	1914	2	1939
ENSBTAG00000018463	144757	114	144670
ENSBTAG00000011366	0	0	0
ENSBTAG00000029949	0	0	0
ENSBTAG00000002236	9743	8	11016
ENSBTAG00000003815	4697	8	4689
ENSBTAG00000033089	62	0	62
ENSBTAG00000002658	663	1	662
ENSBTAG00000008291	0	0	0
ENSBTAG00000042890	0	0	0
ENSBTAG00000053135	168	0	168
ENSBTAG00000010024	17	17	0
ENSBTAG00000011263	6830	12	6821
ENSBTAG00000038048	391	0	391
ENSBTAG00000006278	22	0	22
ENSBTAG00000015525	0	0	0
ENSBTAG00000030990	1952	6	1947
