ENSCHIG00000000828	0	0	0
ENSCHIG00000000831	0	0	0
ENSCHIG00000000833	0	0	0
ENSCHIG00000000835	0	0	0
ENSCHIG00000000837	0	0	0
ENSCHIG00000000843	0	0	0
ENSCHIG00000000848	0	0	0
ENSCHIG00000000851	0	0	0
ENSCHIG00000000854	0	0	0
ENSCHIG00000000856	0	0	0
ENSCHIG00000000863	0	0	0
ENSCHIG00000000865	0	0	0
ENSCHIG00000000867	0	0	0
ENSCHIG00000000868	1	1	0
ENSCHIG00000000874	0	0	0
ENSCHIG00000000878	0	0	0
ENSCHIG00000000881	4	4	0
ENSCHIG00000000884	0	0	0
ENSCHIG00000000885	0	0	0
ENSCHIG00000000888	5	5	0
ENSCHIG00000000895	78	12	66
ENSCHIG00000000898	0	0	0
ENSCHIG00000000900	0	0	0
ENSCHIG00000000902	0	0	0
ENSCHIG00000000904	0	0	0
ENSCHIG00000000909	0	0	0
ENSCHIG00000000913	0	0	0
ENSCHIG00000000918	0	0	0
ENSCHIG00000000923	0	0	0
ENSCHIG00000000932	0	0	0
ENSCHIG00000000935	0	0	0
ENSCHIG00000000942	3	0	3
ENSCHIG00000000947	67	26	41
ENSCHIG00000000949	0	0	0
ENSCHIG00000000953	0	0	0
ENSCHIG00000000957	4	0	4
ENSCHIG00000000959	0	0	0
ENSCHIG00000000963	7	7	0
ENSCHIG00000000965	0	0	0
ENSCHIG00000000969	0	0	0
ENSCHIG00000000978	0	0	0
ENSCHIG00000000981	0	0	0
ENSCHIG00000000988	0	0	0
ENSCHIG00000000991	0	0	0
ENSCHIG00000000997	0	0	0
ENSCHIG00000001001	0	0	0
ENSCHIG00000001004	91	14	77
ENSCHIG00000001006	0	0	0
ENSCHIG00000001011	0	0	0
ENSCHIG00000001020	0	0	0
ENSCHIG00000001024	0	0	0
ENSCHIG00000001033	0	0	0
ENSCHIG00000001036	20	0	20
ENSCHIG00000001039	0	0	0
ENSCHIG00000001040	0	0	0
ENSCHIG00000001047	0	0	0
ENSCHIG00000001052	0	0	0
ENSCHIG00000001055	0	0	0
ENSCHIG00000001057	0	0	0
ENSCHIG00000001063	282	1	281
ENSCHIG00000001068	0	0	0
ENSCHIG00000001072	0	0	0
ENSCHIG00000001080	0	0	0
ENSCHIG00000001083	72	0	72
ENSCHIG00000001087	3	0	3
ENSCHIG00000001094	1	0	1
ENSCHIG00000001101	0	0	0
ENSCHIG00000001105	0	0	0
ENSCHIG00000001107	315	315	0
ENSCHIG00000001117	3	0	3
ENSCHIG00000001121	0	0	0
ENSCHIG00000001127	0	0	0
ENSCHIG00000001131	0	0	0
ENSCHIG00000001139	0	0	0
ENSCHIG00000001151	0	0	0
ENSCHIG00000001156	4	0	4
ENSCHIG00000001162	0	0	0
ENSCHIG00000001166	0	0	0
ENSCHIG00000001168	0	0	0
ENSCHIG00000001172	0	0	0
ENSCHIG00000001180	0	0	0
ENSCHIG00000001182	0	0	0
ENSCHIG00000001184	0	0	0
ENSCHIG00000001230	0	0	0
ENSCHIG00000001285	25	21	4
ENSCHIG00000001296	14	0	14
ENSCHIG00000001345	0	0	0
ENSCHIG00000001349	5929	49	5880
ENSCHIG00000001379	0	0	0
ENSCHIG00000001394	26	0	26
ENSCHIG00000001482	1298	132	1177
ENSCHIG00000001500	4	0	4
ENSCHIG00000001540	0	0	0
ENSCHIG00000001552	230	0	230
ENSCHIG00000001553	0	0	0
ENSCHIG00000001737	11	0	11
ENSCHIG00000001788	49	49	0
ENSCHIG00000001797	0	0	0
ENSCHIG00000001811	22	0	22
ENSCHIG00000001851	358	39	319
ENSCHIG00000001922	230	52	180
ENSCHIG00000001980	0	0	0
ENSCHIG00000002039	0	0	0
ENSCHIG00000002096	100	88	12
ENSCHIG00000002114	0	0	0
ENSCHIG00000002151	26	0	26
ENSCHIG00000002285	999	2	997
ENSCHIG00000002289	4273	0	4273
ENSCHIG00000002315	12	0	12
ENSCHIG00000002321	492	0	495
ENSCHIG00000002322	0	0	0
ENSCHIG00000002323	0	0	0
ENSCHIG00000002337	46	5	41
ENSCHIG00000002493	0	0	0
ENSCHIG00000002564	0	0	0
ENSCHIG00000002628	446	10	436
ENSCHIG00000002636	0	0	0
ENSCHIG00000002667	0	0	0
ENSCHIG00000002708	0	0	0
ENSCHIG00000002718	0	0	0
ENSCHIG00000002745	0	0	0
ENSCHIG00000002785	3	3	0
ENSCHIG00000002798	0	0	0
ENSCHIG00000002806	2	0	2
ENSCHIG00000002826	0	0	0
ENSCHIG00000002877	0	0	0
ENSCHIG00000002897	76	21	55
ENSCHIG00000002904	2	0	2
ENSCHIG00000002919	27	0	27
ENSCHIG00000002937	0	0	0
ENSCHIG00000002959	7	2	5
ENSCHIG00000002965	0	0	0
ENSCHIG00000002973	0	0	0
ENSCHIG00000002980	0	0	0
ENSCHIG00000003001	0	0	0
ENSCHIG00000003033	0	0	0
ENSCHIG00000003080	2844	35	2813
ENSCHIG00000003081	2	0	2
ENSCHIG00000003083	125	0	125
ENSCHIG00000003113	0	0	0
ENSCHIG00000003128	4553	3	4550
ENSCHIG00000003178	0	0	0
ENSCHIG00000003200	1	0	1
ENSCHIG00000003205	0	0	0
ENSCHIG00000003207	0	0	0
ENSCHIG00000003215	0	0	0
ENSCHIG00000003228	3790	17	3773
ENSCHIG00000003233	0	0	0
ENSCHIG00000003284	0	0	0
ENSCHIG00000003323	0	0	0
ENSCHIG00000003341	8	0	8
ENSCHIG00000003364	57	48	9
ENSCHIG00000003385	0	0	0
ENSCHIG00000003392	0	0	0
ENSCHIG00000003425	197	0	197
ENSCHIG00000003426	0	0	0
ENSCHIG00000003437	596	0	596
ENSCHIG00000003440	0	0	0
ENSCHIG00000003466	0	0	0
ENSCHIG00000003549	5	0	5
ENSCHIG00000003553	0	0	0
ENSCHIG00000003563	2	0	2
ENSCHIG00000003585	1	0	1
ENSCHIG00000003622	0	0	0
ENSCHIG00000003636	0	0	0
ENSCHIG00000003760	1	10	0
ENSCHIG00000003764	0	0	0
ENSCHIG00000003793	0	0	0
ENSCHIG00000003799	37843	477	37632
ENSCHIG00000003839	969	0	1345
ENSCHIG00000003860	0	0	0
ENSCHIG00000003884	23	0	23
ENSCHIG00000003964	0	0	0
ENSCHIG00000004112	7	0	7
ENSCHIG00000004118	193	0	193
ENSCHIG00000004124	2133	0	2133
ENSCHIG00000004145	6	2	4
ENSCHIG00000004161	0	0	0
ENSCHIG00000004166	0	0	0
ENSCHIG00000004171	0	0	0
ENSCHIG00000004226	0	0	0
ENSCHIG00000004239	0	0	0
ENSCHIG00000004468	0	0	0
ENSCHIG00000004511	0	0	0
ENSCHIG00000004630	52	5	47
ENSCHIG00000004682	0	0	0
ENSCHIG00000004701	0	0	0
ENSCHIG00000004709	1	0	1
ENSCHIG00000004734	77	1	76
ENSCHIG00000004743	0	0	0
ENSCHIG00000004753	0	0	0
ENSCHIG00000004778	0	0	0
ENSCHIG00000004836	1186	2	1184
ENSCHIG00000004866	0	0	0
ENSCHIG00000004984	0	0	0
ENSCHIG00000004997	0	0	0
ENSCHIG00000005004	0	0	0
ENSCHIG00000005031	3	0	3
ENSCHIG00000005040	366	0	366
ENSCHIG00000005055	0	0	0
ENSCHIG00000005207	231	8	223
ENSCHIG00000005226	49	0	49
ENSCHIG00000005245	7	0	7
ENSCHIG00000005258	6	6	0
ENSCHIG00000005282	0	0	0
ENSCHIG00000005327	0	0	0
ENSCHIG00000005409	316	0	316
ENSCHIG00000005576	0	0	0
ENSCHIG00000005601	3034	2	3032
ENSCHIG00000005622	0	0	0
ENSCHIG00000005633	0	0	0
ENSCHIG00000005662	0	0	0
ENSCHIG00000005678	0	0	0
ENSCHIG00000005771	0	0	0
ENSCHIG00000005787	0	0	0
ENSCHIG00000005819	0	0	0
ENSCHIG00000005876	9507	61	9446
ENSCHIG00000005894	0	0	0
ENSCHIG00000005901	0	0	0
ENSCHIG00000006051	7	7	0
ENSCHIG00000006120	0	0	0
ENSCHIG00000006124	0	0	0
ENSCHIG00000006134	27834	3	27831
ENSCHIG00000006152	886	5	890
ENSCHIG00000006224	90	90	0
ENSCHIG00000006233	0	0	0
ENSCHIG00000006245	22	0	22
ENSCHIG00000006254	6	0	6
ENSCHIG00000006281	21	18	3
ENSCHIG00000006286	0	0	0
ENSCHIG00000006292	0	0	0
ENSCHIG00000006307	4375	9	4366
ENSCHIG00000006310	0	0	0
ENSCHIG00000006325	0	0	0
ENSCHIG00000006332	0	0	0
ENSCHIG00000006374	19	0	19
ENSCHIG00000006394	0	0	0
ENSCHIG00000006435	8	0	8
ENSCHIG00000006512	5	1	4
ENSCHIG00000006522	0	0	0
ENSCHIG00000006564	65	0	65
ENSCHIG00000006567	0	0	0
ENSCHIG00000006594	0	0	0
ENSCHIG00000006617	0	0	0
ENSCHIG00000006650	640	0	640
ENSCHIG00000006653	0	0	0
ENSCHIG00000006724	0	0	0
ENSCHIG00000006728	1	0	1
ENSCHIG00000006741	0	0	0
ENSCHIG00000006777	7058	3300	4556
ENSCHIG00000006809	3	0	3
ENSCHIG00000006901	1353	5	1348
ENSCHIG00000006998	1	0	1
ENSCHIG00000007200	0	0	0
ENSCHIG00000007220	4	0	4
ENSCHIG00000007229	145	58	87
ENSCHIG00000007232	4991	14	4977
ENSCHIG00000007257	0	0	0
ENSCHIG00000007298	3464	2137	3030
ENSCHIG00000007415	0	0	0
ENSCHIG00000007485	6103	80	6023
ENSCHIG00000007488	3962	0	3962
ENSCHIG00000007536	0	0	0
ENSCHIG00000007543	0	0	0
ENSCHIG00000007708	0	0	0
ENSCHIG00000007718	5635	3	5632
ENSCHIG00000007790	16	3	13
ENSCHIG00000007799	2526	3	2523
ENSCHIG00000007844	5	0	5
ENSCHIG00000007935	727	10	717
ENSCHIG00000007939	0	0	0
ENSCHIG00000008002	0	0	0
ENSCHIG00000008076	22	0	22
ENSCHIG00000008105	2209	0	2222
ENSCHIG00000008133	0	0	0
ENSCHIG00000008185	0	0	0
ENSCHIG00000008189	1959	0	1959
ENSCHIG00000008253	0	0	0
ENSCHIG00000008260	64	0	64
ENSCHIG00000008334	0	0	2
ENSCHIG00000008336	21	0	21
ENSCHIG00000008338	1630	4	1626
ENSCHIG00000008343	1282	5	1277
ENSCHIG00000008364	23	1	22
ENSCHIG00000008381	0	0	0
ENSCHIG00000008389	7156	1	7155
ENSCHIG00000008441	0	0	0
ENSCHIG00000008448	5625	7	5619
ENSCHIG00000008465	344	284	60
ENSCHIG00000008476	1	1	0
ENSCHIG00000008486	0	0	0
ENSCHIG00000008514	9	9	0
ENSCHIG00000008541	0	0	0
ENSCHIG00000008564	0	0	0
ENSCHIG00000008569	3893	0	3893
ENSCHIG00000008602	48	0	48
ENSCHIG00000008618	2871	54	2817
ENSCHIG00000008627	8	0	8
ENSCHIG00000008631	331	0	331
ENSCHIG00000008670	8	0	8
ENSCHIG00000008678	0	0	0
ENSCHIG00000008690	2557	124	2433
ENSCHIG00000008704	0	0	0
ENSCHIG00000008708	71	0	71
ENSCHIG00000008760	17066	10	17056
ENSCHIG00000008780	16113	40	16073
ENSCHIG00000008812	0	0	57
ENSCHIG00000008848	172185	96	172089
ENSCHIG00000008886	0	0	0
ENSCHIG00000008960	0	0	342
ENSCHIG00000009034	13	0	13
ENSCHIG00000009050	0	0	0
ENSCHIG00000009072	0	0	0
ENSCHIG00000009078	0	0	0
ENSCHIG00000009080	3283	4	3279
ENSCHIG00000009103	0	0	0
ENSCHIG00000009138	38	19	22
ENSCHIG00000009150	1	0	1
ENSCHIG00000009189	552	0	552
ENSCHIG00000009204	0	0	0
ENSCHIG00000009225	215	20	195
ENSCHIG00000009228	9230	5	9225
ENSCHIG00000009238	1558	0	1558
ENSCHIG00000009266	4120	8	4112
ENSCHIG00000009365	1981	179	1802
ENSCHIG00000009388	1922	2	1923
ENSCHIG00000009407	0	0	0
ENSCHIG00000009413	3026	305	3023
ENSCHIG00000009441	0	0	0
ENSCHIG00000009491	0	0	0
ENSCHIG00000009516	2	0	2
ENSCHIG00000009539	43	43	0
ENSCHIG00000009551	0	0	0
ENSCHIG00000009615	349	0	349
ENSCHIG00000009684	0	0	0
ENSCHIG00000009744	6114	24	6199
ENSCHIG00000009755	19079	31	19051
ENSCHIG00000009803	2854	2	2854
ENSCHIG00000009946	10	10	0
ENSCHIG00000009978	6746	47	6699
ENSCHIG00000010101	14	6	8
ENSCHIG00000010151	0	0	0
ENSCHIG00000010166	16574	70	16506
ENSCHIG00000010179	1323	5	1318
ENSCHIG00000010222	0	0	0
ENSCHIG00000010246	4048	15	4033
ENSCHIG00000010248	121	31	90
ENSCHIG00000010261	0	0	0
ENSCHIG00000010308	257	0	257
ENSCHIG00000010401	5	0	5
ENSCHIG00000010402	1837	1	1836
ENSCHIG00000010443	18714	0	18714
ENSCHIG00000010470	9677	12	9665
ENSCHIG00000010513	840	0	840
ENSCHIG00000010529	633	0	633
ENSCHIG00000010532	25423	114	25309
ENSCHIG00000010546	165121	4	165117
ENSCHIG00000010553	3107	0	3107
ENSCHIG00000010565	230	0	230
ENSCHIG00000010569	384	289	95
ENSCHIG00000010582	3333	1	3332
ENSCHIG00000010614	8	0	8
ENSCHIG00000010618	47	47	0
ENSCHIG00000010643	0	0	0
ENSCHIG00000010675	1845	5	1840
ENSCHIG00000010703	16	0	16
ENSCHIG00000010764	31	30	1
ENSCHIG00000010770	98	104	0
ENSCHIG00000010784	0	0	0
ENSCHIG00000010811	2	0	2
ENSCHIG00000010836	0	0	0
ENSCHIG00000010859	2327	9	2318
ENSCHIG00000010901	8960	2826	6399
ENSCHIG00000010927	898	3	895
ENSCHIG00000010951	0	0	0
ENSCHIG00000010952	2573	2	2571
ENSCHIG00000010970	375	0	375
ENSCHIG00000010994	1029	0	1029
ENSCHIG00000011010	8	4	4
ENSCHIG00000011066	5296	11	5285
ENSCHIG00000011087	0	0	0
ENSCHIG00000011104	7040	131	6912
ENSCHIG00000011171	27	4	23
ENSCHIG00000011182	266	0	266
ENSCHIG00000011216	0	0	0
ENSCHIG00000011234	1840	3	1837
ENSCHIG00000011242	80	0	80
ENSCHIG00000011243	57	0	57
ENSCHIG00000011249	244	182	62
ENSCHIG00000011261	25695	1	25694
ENSCHIG00000011278	520	2	518
ENSCHIG00000011291	614	6	608
ENSCHIG00000011311	0	0	0
ENSCHIG00000011315	356	11	451
ENSCHIG00000011342	1725	0	1725
ENSCHIG00000011434	943	0	943
ENSCHIG00000011435	0	0	0
ENSCHIG00000011458	0	0	0
ENSCHIG00000011465	0	0	0
ENSCHIG00000011505	0	0	0
ENSCHIG00000011511	1127	0	1127
ENSCHIG00000011518	166	0	166
ENSCHIG00000011532	1688	0	1688
ENSCHIG00000011540	0	0	0
ENSCHIG00000011567	8787	6	8781
ENSCHIG00000011569	3362	10	3352
ENSCHIG00000011581	2540	1	2539
ENSCHIG00000011591	3699	17	3682
ENSCHIG00000011592	12	0	12
ENSCHIG00000011666	78	73	5
ENSCHIG00000011673	446	214	232
ENSCHIG00000011683	13	2	11
ENSCHIG00000011779	15	0	15
ENSCHIG00000011806	5938	23	5915
ENSCHIG00000011812	586	0	586
ENSCHIG00000011840	7266	20	7246
ENSCHIG00000011845	1626	0	1626
ENSCHIG00000011861	2126	0	2126
ENSCHIG00000011867	0	1	2
ENSCHIG00000011868	3877	1	3876
ENSCHIG00000011927	2205	0	2208
ENSCHIG00000011950	0	0	0
ENSCHIG00000011975	605	2	603
ENSCHIG00000012010	0	0	0
ENSCHIG00000012090	755	112	643
ENSCHIG00000012099	2368	0	2368
ENSCHIG00000012137	653	0	653
ENSCHIG00000012140	0	0	0
ENSCHIG00000012183	3552	0	3552
ENSCHIG00000012184	11872	7	11865
ENSCHIG00000012196	1369	23	1346
ENSCHIG00000012280	0	0	0
ENSCHIG00000012309	0	0	0
ENSCHIG00000012329	349	104	245
ENSCHIG00000012335	291	0	291
ENSCHIG00000012344	4548	4	4544
ENSCHIG00000012366	0	0	0
ENSCHIG00000012389	6	0	6
ENSCHIG00000012395	2	0	2
ENSCHIG00000012401	14	0	14
ENSCHIG00000012402	3650	0	3650
ENSCHIG00000012421	259554	255	259299
ENSCHIG00000012446	0	0	0
ENSCHIG00000012466	448	0	448
ENSCHIG00000012471	66	0	66
ENSCHIG00000012503	36654	37	36617
ENSCHIG00000012531	0	0	0
ENSCHIG00000012549	17	0	17
ENSCHIG00000012556	457	0	457
ENSCHIG00000012568	2	0	2
ENSCHIG00000012575	27	0	27
ENSCHIG00000012600	19	0	19
ENSCHIG00000012610	1804	7	1797
ENSCHIG00000012651	9	0	9
ENSCHIG00000012662	4163	6	4157
ENSCHIG00000012677	730	8	722
ENSCHIG00000012679	25	0	25
ENSCHIG00000012687	1844	1849	0
ENSCHIG00000012697	8344	5	8339
ENSCHIG00000012707	376	0	376
ENSCHIG00000012733	234	0	234
ENSCHIG00000012738	0	0	0
ENSCHIG00000012749	28	3	25
ENSCHIG00000012762	330	4	326
ENSCHIG00000012798	341	0	341
ENSCHIG00000012801	10	6	4
ENSCHIG00000012803	1725	1	1727
ENSCHIG00000012878	1382	24	1358
ENSCHIG00000012880	28752	17	28735
ENSCHIG00000012900	0	0	0
ENSCHIG00000012908	1	0	1
ENSCHIG00000012926	0	0	0
ENSCHIG00000012945	2437	11	2428
ENSCHIG00000012954	0	0	0
ENSCHIG00000012971	1320	0	1320
ENSCHIG00000013071	6384	55	6329
ENSCHIG00000013110	196	0	196
ENSCHIG00000013112	4	4	0
ENSCHIG00000013154	0	0	0
ENSCHIG00000013170	0	0	0
ENSCHIG00000013181	0	0	0
ENSCHIG00000013184	0	0	0
ENSCHIG00000013196	0	0	0
ENSCHIG00000013204	0	0	0
ENSCHIG00000013213	0	0	0
ENSCHIG00000013215	18	0	18
ENSCHIG00000013248	0	0	0
ENSCHIG00000013257	5	5	0
ENSCHIG00000013268	92	0	92
ENSCHIG00000013306	758	0	758
ENSCHIG00000013318	108	0	108
ENSCHIG00000013330	0	0	0
ENSCHIG00000013389	162	0	162
ENSCHIG00000013517	20	23	0
ENSCHIG00000013527	17798	28	17770
ENSCHIG00000013532	0	0	0
ENSCHIG00000013551	3319	0	3319
ENSCHIG00000013593	2632	0	2632
ENSCHIG00000013624	253	16	341
ENSCHIG00000013626	0	0	0
ENSCHIG00000013640	5459	2	5457
ENSCHIG00000013693	124	104	20
ENSCHIG00000013742	0	0	0
ENSCHIG00000013774	998	335	663
ENSCHIG00000013813	1	0	1
ENSCHIG00000013847	4138	39	4099
ENSCHIG00000013900	0	0	0
ENSCHIG00000014001	6972	7	6965
ENSCHIG00000014047	2204	9	2195
ENSCHIG00000014050	58	21	37
ENSCHIG00000014056	1801	34	1767
ENSCHIG00000014078	0	0	0
ENSCHIG00000014112	0	0	1703
ENSCHIG00000014121	68	5	63
ENSCHIG00000014180	56	15	41
ENSCHIG00000014189	118	3	115
ENSCHIG00000014249	14	0	14
ENSCHIG00000014255	2999	9	2990
ENSCHIG00000014277	3737	16	3721
ENSCHIG00000014303	63	0	63
ENSCHIG00000014545	157	0	157
ENSCHIG00000014547	88	0	88
ENSCHIG00000014598	366	2	364
ENSCHIG00000014687	485	0	485
ENSCHIG00000014689	0	0	0
ENSCHIG00000014721	380	0	380
ENSCHIG00000014724	230	13	217
ENSCHIG00000014756	1179	0	1179
ENSCHIG00000014780	1228	56	1172
ENSCHIG00000014808	0	0	0
ENSCHIG00000014810	5699	0	5699
ENSCHIG00000014821	0	2	0
ENSCHIG00000014827	0	0	0
ENSCHIG00000014842	28	0	28
ENSCHIG00000014850	771	0	771
ENSCHIG00000014856	36	0	36
ENSCHIG00000014880	1877	9	1868
ENSCHIG00000014891	0	0	0
ENSCHIG00000014956	388	0	388
ENSCHIG00000014966	1666	10	1656
ENSCHIG00000014999	3537	283	3276
ENSCHIG00000015028	2147	6	2141
ENSCHIG00000015078	106	0	106
ENSCHIG00000015080	75	0	75
ENSCHIG00000015128	57	0	57
ENSCHIG00000015140	0	0	0
ENSCHIG00000015203	402	0	402
ENSCHIG00000015233	0	0	0
ENSCHIG00000015247	3574	12	3562
ENSCHIG00000015254	4090	9	4081
ENSCHIG00000015295	923	0	926
ENSCHIG00000015351	3	0	3
ENSCHIG00000015366	0	0	0
ENSCHIG00000015375	5277	22	5255
ENSCHIG00000015386	7	0	7
ENSCHIG00000015407	0	0	0
ENSCHIG00000015413	143	0	143
ENSCHIG00000015447	1959	0	1959
ENSCHIG00000015491	141	14	127
ENSCHIG00000015556	5194	197	6590
ENSCHIG00000015574	0	0	0
ENSCHIG00000015592	11	11	0
ENSCHIG00000015606	10	0	10
ENSCHIG00000015613	4057	5	4052
ENSCHIG00000015670	225	4	221
ENSCHIG00000015687	6544	2	6542
ENSCHIG00000015735	0	0	0
ENSCHIG00000015743	14	0	14
ENSCHIG00000015756	4584	0	4584
ENSCHIG00000015768	554	0	554
ENSCHIG00000015773	863	0	911
ENSCHIG00000015775	47	19	28
ENSCHIG00000015780	3960	1	3959
ENSCHIG00000015800	4681	63	4627
ENSCHIG00000015814	0	0	0
ENSCHIG00000015830	936	0	941
ENSCHIG00000015872	5623	1	5622
ENSCHIG00000015878	16515	15	16500
ENSCHIG00000015955	1446	9	1437
ENSCHIG00000015965	924	13	911
ENSCHIG00000016001	40	4	36
ENSCHIG00000016034	546	2	544
ENSCHIG00000016056	32311	14	32297
ENSCHIG00000016057	499	2	497
ENSCHIG00000016082	2736	3	2733
ENSCHIG00000016091	10	0	10
ENSCHIG00000016106	238	0	247
ENSCHIG00000016179	3	0	3
ENSCHIG00000016228	549	0	549
ENSCHIG00000016246	1852	0	1852
ENSCHIG00000016341	0	0	0
ENSCHIG00000016383	21	0	21
ENSCHIG00000016397	158	0	168
ENSCHIG00000016405	2224	4	2220
ENSCHIG00000016413	10691	6	10685
ENSCHIG00000016432	2216	42	2175
ENSCHIG00000016469	1111	41	1072
ENSCHIG00000016481	15	0	15
ENSCHIG00000016482	678	2	676
ENSCHIG00000016543	0	0	0
ENSCHIG00000016552	4726	0	4726
ENSCHIG00000016568	4969	714	4260
ENSCHIG00000016642	4777	6	4771
ENSCHIG00000016655	0	0	0
ENSCHIG00000016673	353	0	353
ENSCHIG00000016675	2	344	0
ENSCHIG00000016692	6582	18	6564
ENSCHIG00000016710	58	0	58
ENSCHIG00000016723	5518	1022	4497
ENSCHIG00000016738	25714	1	25713
ENSCHIG00000016739	11932	0	11932
ENSCHIG00000016760	0	0	0
ENSCHIG00000016765	15458	82	15382
ENSCHIG00000016776	24352	59	24293
ENSCHIG00000016794	47957	125	47903
ENSCHIG00000016814	43	0	43
ENSCHIG00000016823	6	0	6
ENSCHIG00000016844	29216	7	29209
ENSCHIG00000016869	87	155	1
ENSCHIG00000016891	16240	107	16135
ENSCHIG00000016925	0	0	0
ENSCHIG00000016942	1288	128	1160
ENSCHIG00000016954	2336	8	2328
ENSCHIG00000016963	11094	719	10375
ENSCHIG00000016986	0	0	0
ENSCHIG00000017054	0	0	0
ENSCHIG00000017083	1	0	1
ENSCHIG00000017101	0	0	0
ENSCHIG00000017127	0	0	0
ENSCHIG00000017130	944	0	944
ENSCHIG00000017157	1417	0	1417
ENSCHIG00000017181	0	5	0
ENSCHIG00000017183	1225	3	1222
ENSCHIG00000017197	412	3	410
ENSCHIG00000017233	3378	466	2912
ENSCHIG00000017234	1270	4	1266
ENSCHIG00000017238	3281	1	3280
ENSCHIG00000017257	0	0	0
ENSCHIG00000017262	0	0	0
ENSCHIG00000017269	1522	0	1522
ENSCHIG00000017275	4081	12	4069
ENSCHIG00000017278	7430	13	7417
ENSCHIG00000017291	6905	14	6891
ENSCHIG00000017304	72	0	72
ENSCHIG00000017326	5048	0	5048
ENSCHIG00000017339	163	0	163
ENSCHIG00000017366	1	1	0
ENSCHIG00000017393	35649	9	35640
ENSCHIG00000017411	5016	40	5812
ENSCHIG00000017469	28	0	28
ENSCHIG00000017509	0	0	0
ENSCHIG00000017527	3845	11	3834
ENSCHIG00000017531	1417	5	1415
ENSCHIG00000017541	0	0	0
ENSCHIG00000017551	3360	7	3353
ENSCHIG00000017571	26	0	26
ENSCHIG00000017580	22	0	22
ENSCHIG00000017602	35923	551	35748
ENSCHIG00000017605	25	0	25
ENSCHIG00000017607	0	0	0
ENSCHIG00000017641	3242	1	3241
ENSCHIG00000017647	602	0	602
ENSCHIG00000017688	669	3	666
ENSCHIG00000017718	42	9	33
ENSCHIG00000017753	0	0	0
ENSCHIG00000017755	6	0	6
ENSCHIG00000017815	1673	0	1673
ENSCHIG00000017824	493	0	493
ENSCHIG00000017896	1659	3	1676
ENSCHIG00000017902	967	6	961
ENSCHIG00000017926	4125	6	4119
ENSCHIG00000017951	0	0	0
ENSCHIG00000017956	1669	59	1610
ENSCHIG00000017974	0	0	0
ENSCHIG00000017989	84	0	84
ENSCHIG00000018051	0	0	0
ENSCHIG00000018169	180	0	180
ENSCHIG00000018176	8199	2	8197
ENSCHIG00000018184	3250	20	3230
ENSCHIG00000018195	11	0	11
ENSCHIG00000018206	245	7	238
ENSCHIG00000018271	15886	4	15882
ENSCHIG00000018277	3638	2	3636
ENSCHIG00000018286	441	3	438
ENSCHIG00000018292	257	169	88
ENSCHIG00000018295	0	0	0
ENSCHIG00000018424	5	5	0
ENSCHIG00000018452	1832	3	1829
ENSCHIG00000018486	0	0	0
ENSCHIG00000018490	5191	0	5197
ENSCHIG00000018507	0	0	0
ENSCHIG00000018518	0	0	0
ENSCHIG00000018563	1912	11	1901
ENSCHIG00000018573	181	854	163
ENSCHIG00000018581	0	0	0
ENSCHIG00000018670	976	441	541
ENSCHIG00000018695	7691	16	7675
ENSCHIG00000018735	4188	1	4187
ENSCHIG00000018755	6619	14	6605
ENSCHIG00000018791	1501	0	1501
ENSCHIG00000018801	458	12	448
ENSCHIG00000018904	0	0	0
ENSCHIG00000018922	109191	69	109122
ENSCHIG00000018932	869	278	651
ENSCHIG00000018934	0	0	0
ENSCHIG00000018951	20	0	20
ENSCHIG00000018987	3088	27	3061
ENSCHIG00000019006	0	0	0
ENSCHIG00000019047	0	0	0
ENSCHIG00000019077	584	63	541
ENSCHIG00000019093	1356	18	1417
ENSCHIG00000019099	20	0	20
ENSCHIG00000019108	0	0	0
ENSCHIG00000019126	354	0	354
ENSCHIG00000019137	61	1	60
ENSCHIG00000019198	1692	0	1692
ENSCHIG00000019245	57	0	57
ENSCHIG00000019256	298	47	251
ENSCHIG00000019264	2405	0	2405
ENSCHIG00000019271	0	0	0
ENSCHIG00000019327	0	0	0
ENSCHIG00000019346	9638	11	9627
ENSCHIG00000019412	2185	5	2180
ENSCHIG00000019451	0	0	0
ENSCHIG00000019542	625	696	0
ENSCHIG00000019546	29321	22	29307
ENSCHIG00000019602	26	0	26
ENSCHIG00000019606	72	0	72
ENSCHIG00000019611	282	0	282
ENSCHIG00000019666	2	0	2
ENSCHIG00000019701	11214	9	11205
ENSCHIG00000019753	13	0	13
ENSCHIG00000019759	0	0	0
ENSCHIG00000019787	6	0	6
ENSCHIG00000019886	228	0	228
ENSCHIG00000019905	3447	5	3442
ENSCHIG00000019921	273	2	271
ENSCHIG00000019938	0	0	0
ENSCHIG00000019965	103	56	47
ENSCHIG00000019974	46	16	30
ENSCHIG00000020012	0	0	0
ENSCHIG00000020089	1543	1	1542
ENSCHIG00000020098	1	0	9
ENSCHIG00000020123	2512	4	2508
ENSCHIG00000020159	788	2	788
ENSCHIG00000020164	584	44	840
ENSCHIG00000020177	4700	36	4679
ENSCHIG00000020180	5382	0	5382
ENSCHIG00000020204	380	0	380
ENSCHIG00000020238	7	7	0
ENSCHIG00000020242	10206	42	10164
ENSCHIG00000020272	4547	1	4546
ENSCHIG00000020289	8	18	0
ENSCHIG00000020318	8544	9	8535
ENSCHIG00000020335	4637	37	4603
